id,text
4007,"RT Calon presiden (capres) nomor urut 1 Anies Baswedan @HPwmL/ZEYult/5PCxRlF5Wa+vOxeTErsTXkEmQwCswU= sudah siap dengan kemampuannya menghadapi debat ketiga. Debat ketiga akan menyangkut tema soal pertahanan, keamanan, hubungan internasional, dan geopolitik. Download #metrotvxtend di app store & play store #aniesbaswedan #pemilu2024 #debatcapres [RE Metro_TV]"
4008,"Timnas AMIN Soroti Gaya Kampanye Prabowo-Gibran Seperti Bongbong Marcos: Yang Ditampilkan Kepalsuan. Kecurigaan korporasi asal Tiongkok itu berpihak kpd calon tertentu, bisa saja didukung pemerintah saat ini bukanlah hal yang tidak mungkin. https://t.co/JiktE0wnyd @HZvvzxdQ/4l5yLMaqcJ0dxT9PsoHIY4v8Zv6gKlXTtQ="
4009,"RT Setelah meresmikan Graha Utama Akademi Militer di Kesatrian Akmil, Magelang, Senin (29/1), Presiden RI Joko Widodo @ClfNAFCrGZQ6F1PyPbiV7YqbO08IgsP6MGaGmdeBHp0= didampingi Menteri Pertahanan Prabowo Subianto @u1w+N8urXlWwThz6HechFvaoHf12r4iXdEVF2S1xv3g= meluangkan waktu sejenak beramah tamah di ruang makan (rukan) bersama para taruna dan taruni. https://t.co/FJ1YoMNp2K [RE Kemhan_RI]"
4010,"RT Pak Anies itu Selalu Menghargai Orang Lain, lihat saja Setelah Anak Muda ini Bertanya ke Abah Anies Habis Itu Foto Selfie dengan pak Anies tapi Sebelum Foto Selfie HP nya di Lap Pakai Baju Kemeja Abah Anies Sendiri baru Kemudian Foto berdua dengan Anak Muda ini https://t.co/d0s8DWfImL [RE Yurissa_Samosir]"
4011,RT @J43wBMpaEESmO6P2k7agVDvCytfpiKD4ghwKWB9n4Vg= Pemikiran terkait program makan siang gratis dan subsidi susu sebagai upaya politik Prabowo dinilai berpotensi merugikan keuangan negara dan mengorbankan sektor pendidikan serta bantuan sosial. [RE Chepot656529633]
4012,"RT Pemahaman mendasar soal program 40 kota setara jakarta itu banyak yang salah paham. Mereka pikir, setara Jakarta sama dengan seperti jakarta dengan gedung megah dan tol dalam kota. Yang gue tangkep dari desak Anies, yang dimaksud dengan setara jakarta adalah keunggulan - [RE legislatweet]"
4013,RT Debat calon presiden kedua pada 7 Januari lalu berlangsung seru. Anies Baswedan dan Ganjar Pranowo tak mengulang kecanggungan dalam debat pertama yang tampak menahan diri menyerang Prabowo Subianto. [RE tempodotco]
4014,@yGhkAygEDVs5NcqCwafkL7XlMzwrDUBUOZu3PO+f7Dw= apa prestasi gemoy selama jadi MENHAM..? TANAM SINGKONG JADI JAGUNG BELI PESAWAT TEMPUR BEKAS PERTAHANAN LAUT INDONESIA BISA DI BOBOL KAPAL KAPAL KAYU REOT PARA IMIGRANT GELAP RONGKHYA..
4015,"RT Kapitalisme neoliberal tak cocok untuk Indonesia, kata Prabowo - ANTARA Kalimantan Tengah https://t.co/JkX9iUSArj #MenangSeputaran [RE ChairudinN6548]"
4016,"RT Kebenaran seseorang yg jelas ada, tidak dibicarakan namun kesalahan yg sangat kecil dibesarÃ‚Â²kan. Itulah knp Prabowo Gibran Menang di Semua data lembaga survei, dmn adanya salah satu efek dari berbagai serangan yg membabi buta dari kubu sebelah yg tentunya menghabiskan waktu dgn ambiguitas mengikuti pola Khawarij hingga elektabilitas mereka terpuruk. Knp Pak Prabowo Gibran selalu merajai survei ? Pertama, modal suara Prabowo utk Pemilu 2024 adalah suara pemilih 2014 dan 2019, dimana selisih suara dgn pak Jokowi tidak banyak. Kedua, modal suara pendukung bertambah, karena suara pendukungnya pak Jokowi yg beralih mendukung Prabowo. Logika akal sehatnya krn berpuluhÃ‚Â² tahun, nama Pak Prabowo sdh dikenal semua kalangan di tanah air, maupun di dunia, dibandingkan dengan 2 kandidat capres lainnyaÃ‚ #PersatuanNasional [RE roman_paqr]"
4017,RT Bulan januari ini serangan dari kubu @TKGbi++vKb6+MuosyM0dFdKuzyx+3YwWMyeIAWPj1qM= dkk akan semakin sengit termasuk doxxing akun akun sosmed Kita berharap cepu di grup login tertutup membagikan informasi kepada kita agar kita bisa counter serangan mereka Jangan biarkan 02 berkuasa !! Asal Bukan Prabowo [RE partaimedsos45]
4018,"RT Calon presiden (capres) nomor urut 3, Ganjar Pranowo kembali melanjutkan kegiatan kampanye di daerah Blora, Jawa Tengah, Kamis (04/01). Setibanya di lokasi, Ganjar turun dari mobilnya kemudian menghampiri petani yang tengah menabur pupuk. Melihat kegiatan petani itu, Ganjar bergabung dengan para petani untuk ikut menaburkan pupuk. Terlihat Ganjar ditemani oleh sejumlah para petani. Dalam kunjungan itu, Ganjar mendengarkan keluh kesah petani yang masih memiliki utang Kredit Usaha Rakyat (KUR). Menurut Ganjar, timnya akan mengidentifikasi setiap masalah petani yang terjerat utang KUR guna mengklasifikasi kelayakan penerima bantuan program pemutihan hutang. Tak hanya Utang KUR, Ganjar juga mendengarkan Warga lain yang mengatakan dirinya tidak pernah mendapatkan Bantuan Langsung Tunai (BLT). ""Saya mau tanya, pembagian BLT di sini merata atau tidak?"" tanya Ganjar. Ganjar juga dengar keluhan mengenai sulitnya mendapatkan pupuk subsidi di Blora karena kuotanya dikurangi saat ini. Ganjar berkomitmen pupuk subsidi jumlahnya tidak dikurangi. Akan tetapi, diperbaiki pengelolaan datanya agar pupuk subsidi bisa tepat sasaran sehingga bisa menghasilkan ketahanan dan kedaulatan pangan. #PDIPerjuangan #GanjarUntukSemua #GanjarPresiden #MEnangkanGAnjar #Nomor3Pilihanku #GanjarMahfud2024 #GanjarSatSet #MahfudTasTes [RE PDI_Perjuangan]"
4019,"RT Anies itu prestasinya di Jakarta banyak sekali dan gemilang, walaupun tidak didukung pemerintah pusat dan cenderung dihambat. Tapi kenapa ada framing jahat Anies nggak bisa kerja? [RE gregorybudiman]"
4020,"RT Pasangan capres-cawapres no urut 3 Ganjar Pranowo &amp; Mahfud MD berkomitmen menghadirkan 17 juta lapangan kerja baru, jika memenangkan Pilpres 2024. #SahabatGanjar #GanjarPranowo #GenerasiGotongRoyong #GanjarPresiden #GanjarUntukSemua #GanjarMahfud2024 #SatSet #SatSetLebihBaik https://t.co/YjFV2vtqWq [RE Dhayu260975]"
4021,RT Kelvin adalah teman sparing debat saya sekaligus champion LDBI yang tadi diberi kesempatan untuk bertanya seputar ketimpangan pendidikan dan transportasi antara Jawa dan Kalimantan di acara desak anies. Kelvin sering curhat di group - https://t.co/4yrmgvG9Ty [RE legislatweet]
4022,tempodotco: Ini Penjelasan Ganjar Pranowo Soal Jargon Sat Set nasional Ganjar Mahfud Hebat #L3bihbaik #3GM#GanjarMahfud2024 Kalau Prabowo Gibran https://t.co/gjpJvGhnNO
4023,"RT Pengadilan HAM kan harus digelar untuk membuktikan terduganya berujung jadi terpidana gak. Saya gak cuma sebut status hukum Prabowo aja yang belom jelas melakukan pelanggaran HAM atau gak. Wiranto, Sutiyoso, Hendro, Try dan Prabowo harus diadili juga https://t.co/5fqblcRdRr [RE mazzini_gsp]"
4024,"Program Duet Capres dan Cawapres RI No 03 Ganjar Pranowo - Mahfud MD bikin ekonomi kita maju, 7% pertumbuhan setiap tahun. #GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK https://t.co/NadeM3zwpq"
4025,"RT Batam hari ini pecah! Suasana pasar TOS 3000, Batam saat pak Anies Baswedan berkunjung. Para warga sekitar menyambut dan meneriakkan Anies Presiden .. https://t.co/xkYEUfFCTU [RE Mdy_Asmara1701]"
4026,@vNb9cB1t24H3wEOYEtgFGaUxzbgmll4YFaG7sVtcaHA= ohh ini toh knp prabowo ngk pernah kelihatan dan nampak kampanye dipapua. ternyata ada sejarah ini yah baru tau
4027,RT Ngeri! Prediksi Denny Siregar Soal Nasib Keluarga Jokowi jika Prabowo dan Gibran Kalah di Pilpres 2024 https://t.co/0Lv4lmkcxb [RE OposisiCerdas]
4028,Optimisme Prabowo memenangkan hati Jabar dengan program positif untuk rakyat! #JabarTetapUntuk02 BerbuatBaik UntukMasyarakat https://t.co/8lDRvUHQGE
4029,"RT Dear pendukung Anies. Kalau kalian mati2an pgn kalahin prabowo karena isu ham masa lalu, tapi lu tetep dukung Anies yg disupport sama teroris. TAI ANJING LU SEMUA! [RE _DeadlyGod_]"
4030,RT Bulan januari ini serangan dari kubu @AZr5hzV6Fsrngc/2FViADoodj0/t0LOnLpYYlAMD8Lo= dkk akan semakin sengit termasuk doxxing akun akun sosmed Kita berharap cepu di grup login tertutup membagikan informasi kepada kita agar kita bisa counter serangan mereka Jangan biarkan 02 berkuasa !! Asal Bukan Prabowo [RE partaimedsos45]
4031,"Prabowo ini unik. Mikul dhuwur mendem jero tetap dilakoninya sampai sekarang meski sering dimanfaatkan lawan politiknya untuk nyerang dan maki2. Buat Prabowo, lebih baik dihujat tapi bersikap ksatria ketimbang dipuja tapi mencla mencle. Kamu tough banget sih Pak Ã¢ÂœÂŠÃ°ÂŸÂÂ¼"
4032,"RT TPN Ganjar-Mahfud: Jokowi Tidak Bisa Lagi Jadi Teladan, Sudah Rusak Demokrasi https://t.co/DbdesmmccJ [RE KompasTV]"
4033,"Terus di kubu 02 apa kabar? Banyak timsesnya yg terduga koruptor, capresnya sendiri pelanggar HAM, dan cawapresnya sendiri anak haram konstitusi. Lagian pak Anies jg gak bisa milih pendukungnya dr mana saja. Masa ada mau yg dukung terus dilarang sih?"
4034,"Calon Presiden RI No Urut 3 Ganjar Pranowo ingin kita semua tahu bahwa Konstitusi atau aturan dasar negara bukan main-main, harus dijaga.#JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/tpGUAnYxw6"
4035,"RT Test Ombak, Rabu, 14 Februari 2024 tetap solid ya kita pilih pasangan calon Presiden RI No urut 01 Anies-Muhaimin? Kalau solid Monggo di retweet &amp; Like. Oh, iya...Kalau ada Abah Anies ngapain pula kita pilih lainnya ? https://t.co/FpsWRBVMGb [RE putrisakera]"
4036,RT ga percaya tuhan tapi percaya prabowo. ngomong Ã¢Â€Âœhumanity above religionÃ¢Â€Â tapi dukung penjahat HAM. [RE rendeyyy]
4037,"Joget-joget seru, tapi mari kita hadirkan program-program yang membangun pemuda.Seperti Program dari Calon Presiden RI Pak Ganjar Pranowo. #GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK https://t.co/xhjm4A1AGy"
4038,"RT Mari kita Simak Vidio ini di acara Desak Anies di Sumatera barat pada siang ini Rabu 3 Januari 2024, dan acara ini yg datang Membludak...yuk kita simak Obrolan pak Anies bersama anak -anak Muda https://t.co/OSk55qem7y [RE Yurissa_Samosir]"
4039,Ganjar Pranowo memastikan konsep ekonomi hijau akan mampu menciptakan Lao pekerjaan baru di Indonesia. #PilihGanjarMajukanRI https://t.co/siGbA7QxLT
4040,"RT Duh jangan sampai Pak lurah denger nih Ã°ÂŸÂ¤Â­ Di Acara Hajatan Rakyat, Puluhan Ribu Warga di Kendal Serukan Ã¢Â€ÂœGanjar PresidenÃ¢Â€Â Kehadiran @0Zdeh9QcTWu+z+fS3hRaTcFuSLRh56REFyRLq4/Jdlc= menjadi magnet bagi puluhan ribu warga untuk datang menghadiri Hajatan Rakyat Ganjar-Mahfud. Besarnya antusiasme warga menjadi bukti bahwa Jawa Tengah tetap menjadi kandang banteng. #GanjarMahfud2024 #TabrakProfMahfud [RE DS_yantie]"
4041,"RT Pecah! Kampanye Akbar pak Anies di Dumai, Riau. Puluhan ribu masyarakat padati Taman Bukit Gelanggan Dumai, Riau. https://t.co/gDvvkT9YER [RE Elz4m_]"
4042,RT Anies: Tega Sekali Kampung Susun Bayam Tidak Diberikan ke Warga https://t.co/azMmhpnRf9 [RE CNNIndonesia]
4043,RT Kami percaya kepada pasangan Ganjar Pranowo - Mahfud MD yang akan menjamin kesejahteraan rakyatnya.#GanjarPranowoPilihanUmat #JNK #TemanAlamGanjar #AtikohIbuNegara #TabrakProf #Apri2201 https://t.co/rnQkvy7Y3t [RE Jhuris_08]
4044,"Yakin Milih Ganjar Pranowo, dengan Capres No 3, wujudkan masa depan Indonesia yang lebih baik Ganjar Mahfud Hebat #L3bihbaik #3GM#GanjarMahfud2024 Resolusi Indonesia https://t.co/7e1hKuIK8d"
4045,"RT menjelang tengah malam ini, aku mau ucapkan terima kasih yang banyak ke bapak prabowo. awalnya, aku mau apatis dan memutuskan untuk tidak terlalu mengikuti pembahasan pilpres kali ini. bahkan aku merelakan periode selanjutnya untuk dipimpin prabowo; sekadar menjadi pemilih, bukan pendukung. kan penasaran juga dengan kepemimpinan prabowo yang sudah berkali-kali ikut pilpres. jadi aku ingin memberikan suaraku sebagai bentuk dukungan dan membuka kesempatan untuk beliau memimpin negeri ini. tapi, itu sebelum ramai pembahasan pelanggaran etik mk. mulai saat itu, aku ke-trigger dan mencari tahu semua informasi dan mendeklarasikan dalam sebuah tweet Ã¢Â€Âœterserah pilih siapa, asal bukan 02Ã¢Â€Â namun, aku merenung sejenak dan akhirnya tergerak mencari tahu lebih banyak. karena kupikir, tak adil rasanya hanya berstatemen tapi tidak mencari tahu lebih dalam tentang pasangan calon lainnya, karena aku tidak ingin golput di pilpres kali ini. setelah mencari tahu dan menimbang-nimbang, nilai-nilai dan hak-hak yang ingin kuperjuangkan lebih condong ke anies baswedan; padahal, sebelumnya, aku tak pernah memperhitungkan anies baswedan. sebab kupikir, pilpres kali ini adalah pertarungan antara prabowo dan ganjar. semakin kucari tahu lebih dalam, semakin cocok aku dengan anies dan akhirnya kuputuskan untuk mendukungnya. mendukung, bukan sekadar pemilih. dan kuputuskan untuk membicarakan anies di sosial media, daripada harus Ã¢Â€Â˜menjelek-jelekkanÃ¢Â€Â™ salah satu paslon. jadi, aku bukan pendukung anies garis keras. aku adalah orang yang terganggu dan menentang pelanggaran etik yang kemudian tergerak mencari tahu, sampai akhirnya condong ke salah satu paslon tertentu. tapi, makin ke sini, salah satu paslon itu semakin meresahkan saja tindak-tanduknya. bahkan sampai terindikasi menggunakan kuasa-kuasa negara; mulai dari presiden dan pejabat-pejabat lainnya. gatal aku berkomentar, karena aku peduli dengan pilpres kali ini karena ke-trigger dengan prilaku niretika dari salah satu paslon; dan aku tak ingin mereka berkuasa. jadi, aku mau ucapkan terima kasih banyak ke bapak prabowo; yang karenanyalah aku jadi seperti sekarang; yang mencari tahu lebih banyak informasi-informasi yang berkaitan dengan pemilu; yang akhirnya berani bersuara untuk menyuarakan pilihanku dan mengungkapkan ketidaksukaanku atas pelanggaran-pelanggaran yang terjadi. jadi, sekali lagi, aku bukan pendukung garis geras anies baswedan; aku hadir karena tidak ingin paslon yang melakukan pelanggaran etik berkuasa di negeri ini. selamat malam Ã°ÂŸÂ˜Â€Ã°ÂŸÂ™ÂÃ°ÂŸÂÂ» [RE dayatpiliang]"
4046,"RT Ganjar-Mahfud punya program Masjid Sejahtera - Pengurus Masjid Terlindungi Program ini demi kesejahteraan bagi pengurus masjid yg diwujudkan dlm bentuk dana kesejahteraan & operasional masjid, masjid Berseri (Berkualitas, Sejahtera, dan Inspiratif), serta pengurus masjid terlindungi & sejahtera. #SahabatGanjar #GanjarMahfud2024 [RE tnmuda]"
4047,"Capres No 3 Ganjar Pranowo gak cuma ketua, tapi temen yang ngerti kebutuhan rakyat. #GanjarTemanku #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/8rWDdKux5H"
4048,RT Politikus senior pendukung Ganjar-Mahfud dan Anies-Muhaimin kian kerap berkampanye. Melawan manuver Jokowi untuk Prabowo Gibran. Baca selengkapnya di Tempo Digital Premium. [RE tempodotco]
4049,"Bukan hanya joget, pemuda sekarang butuh program-program inovatif untuk mengatasi masalahnya.Seperti Program dari Capres Indonesia 2024 Pak Ganjar Pranowo. #GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK"
4050,"RT video orang Papua yang gua posting telah membuat: - kementrian memproduksi konten bela prabowo; - lembaga survei buru-buru publish hasil survei; gimana ngga panik, viewsnya 6,8 juta per detik ini [RE BangWin04]"
4051,@2xfbSOYb+qXlDgBPZXUoG24qAcbB22Ho72ApSCykLTA= Ganjar Mahfud punya gagasan gagasan untuk menjadi solusi buat rakyat
4052,RT Jawaban pak Anies tentang HTI dan FPI https://t.co/qMIj8kLGqm [RE Yurissa_Samosir]
4053,"@YILOf5ofw/Fj1HLyiK1zmMtQc6gppNK/YEoAmSgxM+k= Kadang mikir gitu, apalagi kalo yg buat menertibkan. Kayak rumah2 semipermanen di bantaran sungai, kolong jembatan. Tapi kadang gak terima jg, kalo digusur buat proyek. Misal gusuran buat gedung atau mau bangu"
4054,Sikap tegas Ganjar dalam menanggapi insiden ini menciptakan kesan bahwa Ganjar-Mahfud adalah pasangan yang tidak kompromi dalam menjunjung tinggi nilai-nilai kemanusiaan. @UgTsJjTDxWVCUHWGoBSvJtX1RCGLNCCEIYobD2N6AFI= #GanjarMahfud2024 #3MandatGanjarMahfud #L3bihbaik https://t.co/vhzwbyxHRa
4055,RT Raja dangdut Pak Haji Rhoma irama Bertanya Tentang seni dan Film Jika Pak Anies Terpilih jadi Presiden Desak ANIES &amp; Slepet Imin di JI-EXPO Kemayoran Jakarta pusat Hari ini Senin 29 Januari 2024 https://t.co/RrXqDp1oVE [RE Yurissa_Samosir]
4056,"RT menariknya, orang dibelakang pak anies ini justru ada ""minoritas"" yang hebat seperti Thomas Lembong, Leontinus Alpha Edison, Pendeta Sheppard Supit dan lainnya.. hmmmÃ°ÂŸÂ˜Â« [RE demirelnaufal]"
4057,"Ganjar - Mahfud membangun sinergi antarnegara ASEAN demi menciptakan stabilitas g3opolitik yang saling menguntungkan. Gandakan Kesejahteraan, Raih Kemakmuran Berkelanjutan @F8XmTu/3ggbdUgEg4F1XGi1UHiYIDk0pRgyhqqCdIG4= #GanjarMahfud2024 #DuluJokowiSekarangGanjar #Coblos3 https://t.co/OzkPBsQmDZ"
4058,@fT4cJWCMzY+Y02uXN/HvWJm2L+moeyh7gLbimFXLn+U= @FlPgwK7U3tWROnzkJI9w2sGor0xMVWozaXDfpk4SJPU= Semangat rakyat dukung Prabowo semakin tak terbendung. #02MenangkanHatiRakyat KitaSelaluAda UntukPragibs
4059,RT Korupsi bukan pilihan di bawah kepemimpinan Pasangan Capres Cawapres Ganjar Pranowo Mahfud MD. Mari dukung bersama!#GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK https://t.co/ghZKNgfNRx [RE jttts84589488]
4060,"RT Terkuak! Ternyata Prabowo Pernah Membongkar ""Rahasia Negara"", Untung Saja Saat Itu Tidak Ada Negara Lain Yang Menginvansi Indonesia. https://t.co/LM2hEhVcdO [RE abu_waras]"
4061,@SVWa/DY0daDm4VuqzIajzW3HiB8zc9Z+LtNz1LoR3LY= Aku Prabowo dari 2014 2019 tapi aku ga pernah Jelek2in Pak Dhe..kritik sewajarnya Ã°ÂŸÂ˜Â
4062,"Prabowo mengatakan kaum pekerja merupakan pahlawan bagi bangsa dan negara. Apalagi para pekerja tersebut bisa bekerja dengan gigih demi keluarga, anak, dan istrinya. #IndonesiaSentris #IndonesiaHijau #02Melanjutkan #AnakMudaIndonesiaEmas Prabowo Subianto"
4063,Calon Presiden RI No Urut 3 Ganjar Pranowo memastikan bahwa Konstitusi atau aturan dasar negara kita dihormati dan ditegakkan.#JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/9g2Vs9EBkZ
4064,"RT Test Ombak, Rabu, 14 Februari 2024 tetap solid ya kita pilih pasangan calon Presiden RI No urut 01 Anies-Muhaimin? Kalau solid Monggo di retweet &amp; Like. Oh, iya...Kalau ada Abah Anies ngapain pula kita pilih lainnya ? https://t.co/FpsWRBVMGb [RE putrisakera]"
4065,"Jadi, nih temen-temen, lu udah siap buat Pilpres 2024? Pilih Ganjar Pranowo, yang bawa program kece: disabilitas bisa mandiri dan berprestasi, plus ada program 1 Desa 1 Mobil Akses. Bikin masa depan lebih cerah, kan?#JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat"
4066,"Untuk Petani, Paslon 03 Capres Ganjar Pranowo mendengarkan aspirasi kalian! Kuota pupuk akan ditingkatkan untuk mendukung pertanian kita. #GanjarPranowoPilihanUmat #GanjarMahfudRebound #JNK https://t.co/0BR1FNvFiT"
4067,"Dengan Capres Ganjar Pranowo, kita yakin bahwa perubahan nyata menuju pemerintahan yang bersih bisa terwujud.#GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK https://t.co/hlN969ZpWR"
4068,Capres Cawapres Ganjar Pranowo dan Mahfud MD mengajak kita semua untuk bersatu menjaga keutuhan Konstitusi atau aturan dasar negara.#JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/PVoHAmetAv
4069,Dukungan penuh untuk Pak Ganjar Pranowo yang telah menciptakan SMKN Jat3ng Anak-anak miskin kini memiliki peluang lebih besar untuk meraih mimpi mereka @CN4KSFquESmKNcCk5iJ2ZRI7fjB+W42PwBgJy/z+Wys= #GanjarMahfud2024 #DuluJokowiSekarangGanjar #Coblos3 https://t.co/AGZTyVXspQ
4070,"RT La Masia ? Carington? Bukan, ini di Jakarta bre! Pak @art745hBgHPBaxZJEtqMvM1JxE+8xWwZVBAUCW6ZhsY= sabi nih ditularkan ke wilayah lain? Mau gak? Pilih Anies-Muhaimin nomor 1, PKS nomor 8. https://t.co/mbiO2YovSm [RE PKSejahtera]"
4071,"RT 1989 - Anies kuliah di FE UGM: Ã¢Âœ Sembari kuliah, dia menjadi redaktur &amp; pembawa acara Tanah Merdeka (1989-91). Ã¢Âœ Aktif di HMI dan menjadi KETUA SENAT FAKULTAS. Ã¢Âœ 1992 - menjadi KETUA SENAT UNIVERSITAS, memimpin kegiatan 35ribu mahasiswa di 18 Fakultas. https://t.co/Kp1K0XMY9C [RE felladinho27]"
4072,"Ganjar Pranowo yakin Mahfud MD adalah kunci sukses tuntaskan regulasi hukum, bikin Indonesia semakin diminati investor.#GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK https://t.co/lMoxp9kIMB"
4073,Saya yakin Prabowo dan Gibran akan membawa Indonesia ke puncak kejayaan. #kodekita08 PilihPrabowoGibran02 Sukses!
4074,"RT Ganjar-Mahfud, sebagai Capres-cawapres nomor urut tiga, menawarkan solusi inovatif dengan program ""Petani Bangga Bertani"" untuk meningkatkan kesejahteraan petani di Indonesia. Melalui inisiatif ini, mereka berupaya memperkuat sektor pertanian dengan pendekatan yang memberikan dampak positif langsung kepada para petani. #SahabatGanjar #GanjarPranowo #Ganjar #GenerasiGotongRoyong #GanjarPresiden #GanjarUntukSemua #GanjarMahfud2024 #SatSet #PastiLebihBaik #SatSetLebihBaik [RE sahabatganjar]"
4075,"RT Cak Imin menyesalkan pembatalan izin Desak Anies Ini negara Demokrasi, kita menyesalkan kalau ada larangan atau hambatan dalam proses sedemokratis ini #DesakAnies https://t.co/2JRLQEWY6a [RE Mdy_Asmara1701]"
